ID	weeks	osp_id	yy	year	month	zone	port	date	sam_per	tot_catch	sampled	ad_clip	gsi_samp	samprate	ad_rate	gsi_rate	spp	fl_mm	tl_in	fishery	HZ	NumMiss	Max.RepU.1	Max.Prob.1	Max.RepU.2	Max.Prpb.2	Max.RepU.3	Max.Prob.3	AssignedTo	NumLoci	ObsLogL	zScore	FractionSimmedGreater	weeknum	monthnum	monthname	headtag	cwtcode	brdyr	runame	stockname	hatchery	reartype	prodfct
T037831	2	00-S048	0	2000	4	MO	PRI	2000-04-07	7	11142	2652	112	62	0.24	0.04	0.02	1	645	27.5	1	0.421052631578947	0	CentralValleyfa	0.99904498	CentralValleysp	0.00095502	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.985828	1.139837	0.8794	2	4	April								
T037832	2	00-S052	0	2000	4	MO	PRI	2000-04-08	7	11142	2652	112	62	0.24	0.04	0.02	1	668	28.4	1	0.329787234042553	1	CentralValleyfa	0.99992714	CentralValleysp	7.286e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.467875	-0.16301	0.416	2	4	April								
T037833	2	00-S053	0	2000	4	MO	PRI	2000-04-08	7	11142	2652	112	62	0.24	0.04	0.02	1	678	28.8	1	0.431578947368421	0	CentralValleyfa	0.9999267	CentralValleysp	7.33e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.538149	1.340267	0.9182	2	4	April								
T037834	2	00-S054	0	2000	4	MO	PRI	2000-04-08	7	11142	2652	112	62	0.24	0.04	0.02	1	668	28.4	1	0.436170212765957	1	CentralValleyfa	0.9386941	CentralValleysp	0.05946265	CaliforniaCoast	0.00182888	CentralValleyfa--Butte_Cr_fa	94	-37.344279	-1.512974	0.0724	2	4	April								
T037835	3	00-S070	0	2000	4	MO	PRI	2000-04-09	7	11142	2652	112	62	0.24	0.04	0.02	1	628	26.8	2	0.336842105263158	0	CentralValleyfa	0.86791415	CentralValleysp	0.13208583	CentralValleywi	2e-08	CentralValleyfa--Feather_H_sp	95	-34.313793	0.160067	0.5425	3	4	April								
T037836	3	00-S071	0	2000	4	MO	PRI	2000-04-09	7	11142	2652	112	62	0.24	0.04	0.02	1	640	27.3	2	0.315789473684211	0	CentralValleyfa	0.99997858	CentralValleysp	2.142e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.023008	0.222001	0.5661	3	4	April								
T037837	3	00-S075	0	2000	4	MO	PRI	2000-04-09	7	11142	2652	112	62	0.24	0.04	0.02	1	618	26.4	1	0.357894736842105	0	CentralValleyfa	0.99943102	CentralValleysp	0.00056898	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-32.066612	1.031268	0.8529	3	4	April								
T037838	3	00-S077	0	2000	4	MO	PRI	2000-04-09	7	11142	2652	112	62	0.24	0.04	0.02	1	682	29	1	0.357894736842105	0	CentralValleyfa	0.99995874	CentralValleysp	4.126e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.148575	-0.742697	0.2238	3	4	April								
T037839	3	00-S079	0	2000	4	MO	PRI	2000-04-09	7	11142	2652	112	62	0.24	0.04	0.02	1	622	26.5	1	0.483870967741935	2	CentralValleyfa	0.99424972	CentralValleysp	0.00575028	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	93	-32.194766	0.706411	0.7524	3	4	April								
T037840	3	00-S091	0	2000	4	MO	PRI	2000-04-14	7	11142	2652	112	62	0.24	0.04	0.02	1	656	27.9	1	0.294736842105263	0	CentralValleyfa	0.99999229	CentralValleysp	7.71e-06	CentralValleywi	0	CentralValleyfa--Mill_Cr_fa	95	-30.446069	1.771349	0.9726	3	4	April								
T037841	3	00-S096	0	2000	4	MO	PRI	2000-04-14	7	11142	2652	112	62	0.24	0.04	0.02	1	675	28.7	2	0.357894736842105	0	CentralValleyfa	0.99976493	CentralValleysp	0.00023507	DeschutesRfa	1e-08	CentralValleyfa--Mill_Cr_fa	95	-36.201459	-0.831264	0.2019	3	4	April								
T037842	3	00-S100	0	2000	4	SF	PRI	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	699	29.7	1	0.410526315789474	0	CentralValleyfa	0.99729514	CentralValleysp	0.00270486	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.681934	-0.083989	0.4441	3	4	April								
T037843	3	00-S102	0	2000	4	SF	PRI	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	587	25.1	1	0.305263157894737	0	CentralValleyfa	0.99925818	CentralValleysp	0.00074128	LColumbiaRfa	4.7e-07	CentralValleyfa--Butte_Cr_fa	95	-36.687469	-1.011877	0.1517	3	4	April								
T037844	3	00-S103	0	2000	4	SF	PRI	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	594	25.4	1	0.326315789473684	0	CentralValleyfa	0.99946011	CentralValleysp	0.00053989	CentralValleywi	0	CentralValleyfa--Battle_Cr	95	-36.427918	-0.847855	0.196	3	4	April								
T037846	3	00-S106	0	2000	4	SF	PRI	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	750	31.8	1	0.372340425531915	1	CentralValleyfa	0.86387649	CentralValleysp	0.13612351	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.727191	0.683584	0.7432	3	4	April								
T037847	5	00-S155	0	2000	4	SF	PRI	2000-04-25	8	3901	1470	43	78	0.38	0.03	0.05	1	631	26.9	1	0.336842105263158	0	CentralValleyfa	0.99997783	CentralValleysp	2.217e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.713899	1.271558	0.9038	5	4	April								
T037849	5	00-S160	0	2000	4	SF	PRI	2000-04-25	8	3901	1470	43	78	0.38	0.03	0.05	1	646	27.5	2	0.347368421052632	0	CentralValleyfa	0.99960913	CentralValleysp	0.00039087	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.833321	0.777125	0.7831	5	4	April								
T037850	5	00-S162	0	2000	4	SF	PRI	2000-04-26	8	3901	1470	43	78	0.38	0.03	0.05	1	653	27.8	1	0.442105263157895	0	CentralValleyfa	0.99991398	CentralValleysp	8.545e-05	DeschutesRfa	4.4e-07	CentralValleyfa--Butte_Cr_fa	95	-37.812507	-1.479782	0.0774	5	4	April								
T037851	6	00-S172	0	2000	4	SF	PRI	2000-04-30	8	3901	1470	43	78	0.38	0.03	0.05	1	634	27	2	0.340425531914894	1	CentralValleyfa	0.99998645	CentralValleysp	1.355e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.122136	1.01308	0.8464	6	4	April								
T037852	6	00-S173	0	2000	4	SF	PRI	2000-04-30	8	3901	1470	43	78	0.38	0.03	0.05	1	678	28.8	2	0.368421052631579	0	CentralValleyfa	0.99997221	CentralValleysp	2.779e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.616228	-0.04898	0.4626	6	4	April								
T037853	7	00-S177	0	2000	5	SF	PRI	2000-05-12	9	3557	912	23	44	0.26	0.03	0.05	1	568	24.3	1	0.378947368421053	0	CentralValleyfa	0.99996394	CentralValleywi	1.864e-05	CentralValleysp	1.743e-05	CentralValleyfa--Butte_Cr_fa	95	-37.986681	-1.579044	0.0631	7	5	May								
T037854	8	00-S181	0	2000	5	SF	PRI	2000-05-20	10	6209	1923	57	66	0.31	0.03	0.03	1	671	28.5	2	0.368421052631579	0	CentralValleyfa	0.99999153	CentralValleysp	8.44e-06	DeschutesRfa	3e-08	CentralValleyfa--Mokelumne_R_fa	95	-34.232903	0.178413	0.555	8	5	May								
T037855	3	00-S111	0	2000	4	SF	PRI	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	606	25.9	1	0.308510638297872	1	CentralValleyfa	0.99718574	CentralValleysp	0.00281426	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-34.631991	-0.255245	0.383	3	4	April								
T037856	3	00-S115	0	2000	4	SF	PRI	2000-04-15	7	1702	953	25	32	0.56	0.03	0.03	1	688	29.2	1	0.421052631578947	0	CentralValleyfa	0.99976423	CentralValleysp	0.00023577	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.456536	0.488554	0.6741	3	4	April								
T037857	4	00-S121	0	2000	4	SF	PRI	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	650	27.7	1	0.436170212765957	1	CentralValleyfa	0.99968919	CentralValleysp	0.00031079	LColumbiaRsp	1e-08	CentralValleyfa--Battle_Cr	94	-35.144725	-0.279031	0.3722	4	4	April								
T037858	4	00-S123	0	2000	4	SF	PRI	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	626	26.7	1	0.417582417582418	4	CentralValleyfa	0.9972954	CentralValleysp	0.0027046	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	91	-32.014758	0.510601	0.6827	4	4	April								
T037859	4	00-S125	0	2000	4	SF	PRI	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	725	30.8	1	0.446808510638298	1	CentralValleyfa	0.99995949	CentralValleysp	4.051e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-36.8989	-1.26446	0.1081	4	4	April								
T037860	4	00-S132	0	2000	4	SF	PRI	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	733	31.1	1	0.389473684210526	0	CentralValleyfa	0.99999889	CentralValleysp	1.11e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.792635	0.321081	0.6085	4	4	April								
T037861	4	00-S134	0	2000	4	SF	PRI	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	625	26.7	1	0.404255319148936	1	CentralValleyfa	0.99991019	CentralValleysp	8.98e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.452853	0.754145	0.7681	4	4	April								
T037862	4	00-S136	0	2000	4	SF	PRI	2000-04-18	8	3901	1470	43	78	0.38	0.03	0.05	1	684	29.1	1	0.431578947368421	0	CentralValleyfa	0.99999977	CentralValleysp	2.3e-07	CentralValleywi	0	CentralValleyfa--Mokelumne_R_fa	95	-34.160344	0.211373	0.5619	4	4	April								
T037863	4	00-S140	0	2000	4	SF	PRI	2000-04-21	8	3901	1470	43	78	0.38	0.03	0.05	1	732	31	1	0.305263157894737	0	CentralValleyfa	0.99500643	EVancouverIs	0.00495834	NPugetSound	1.864e-05	CentralValleyfa--Butte_Cr_fa	95	-37.987708	-1.598585	0.0597	4	4	April								
T037864	4	00-S144	0	2000	4	SF	PRI	2000-04-21	8	3901	1470	43	78	0.38	0.03	0.05	1	525	22.6	1	0.382978723404255	1	CentralValleyfa	0.98938631	CentralValleysp	0.01061339	CentralValleywi	2.8e-07	CentralValleyfa--Battle_Cr	94	-34.080348	0.053253	0.5025	4	4	April								
T037865	9	00-S194	0	2000	5	SF	PRI	2000-05-23	10	6209	1923	57	66	0.31	0.03	0.03	1	669	28.5	2	0.336842105263158	0	CentralValleyfa	0.99999949	CentralValleysp	5.1e-07	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.649548	0.386005	0.6345	9	5	May								
T037867	9	00-S201	0	2000	5	SF	PRI	2000-05-26	10	6209	1923	57	66	0.31	0.03	0.03	1	695	29.5	1	0.404255319148936	1	CentralValleyfa	0.99998529	CentralValleysp	1.471e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-38.297765	-1.93978	0.0319	9	5	May								
T037868	9	00-S205	0	2000	5	SF	PRI	2000-05-27	10	6209	1923	57	66	0.31	0.03	0.03	1	595	25.4	1	0.305263157894737	0	CentralValleyfa	0.99999371	CentralValleysp	6.29e-06	CaliforniaCoast	1e-08	CentralValleyfa--Butte_Cr_fa	95	-32.396369	0.955226	0.8318	9	5	May								
T037869	10	00-S210	0	2000	5	SF	PRI	2000-05-28	10	6209	1923	57	66	0.31	0.03	0.03	1	647	27.6	1	0.357894736842105	0	CentralValleyfa	0.99504365	CentralValleysp	0.00495635	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-29.697295	2.178408	0.9921	10	5	May								
T037870	10	00-S215	0	2000	6	SF	PRI	2000-06-02	11	7398	2308	114	47	0.31	0.05	0.02	1	498	21.5	2	0.315789473684211	0	CentralValleyfa	0.99999646	CentralValleysp	3.54e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-33.714691	0.370392	0.6258	10	6	June								
T037871	10	00-S217	0	2000	6	SF	PRI	2000-06-02	11	7398	2308	114	47	0.31	0.05	0.02	1	690	29.3	2	0.378947368421053	0	CentralValleyfa	0.99947128	CentralValleysp	0.00052872	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.247768	-0.775958	0.2109	10	6	June								
T037872	11	00-S220	0	2000	6	SF	PRI	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	520	22.4	1	0.466666666666667	5	CentralValleyfa	0.99954291	CentralValleysp	0.00045709	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	90	-27.728517	2.162738	0.9908	11	6	June								
T037873	11	00-S221	0	2000	6	SF	PRI	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	459	19.9	1	0.517241379310345	8	CentralValleyfa	0.99985371	CentralValleysp	0.00014628	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	87	-28.662553	1.137175	0.8775	11	6	June								
T037874	11	00-S224	0	2000	6	SF	PRI	2000-06-04	11	7398	2308	114	47	0.31	0.05	0.02	1	675	28.7	1	0.389473684210526	0	CentralValleyfa	0.97661463	CentralValleysp	0.02338251	DeschutesRfa	2.48e-06	CentralValleyfa--Butte_Cr_fa	95	-33.77926	0.332649	0.6074	11	6	June								
T037875	11	00-S231	0	2000	6	SF	PRI	2000-06-09	11	7398	2308	114	47	0.31	0.05	0.02	1	496	21.4	2	0.347368421052632	0	CentralValleyfa	0.99812256	CentralValleysp	0.00187744	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.202376	1.032135	0.8512	11	6	June								
T037876	11	00-S233	0	2000	6	SF	PRI	2000-06-09	11	7398	2308	114	47	0.31	0.05	0.02	1	680	28.9	1	0.378947368421053	0	CentralValleyfa	0.99839307	CentralValleysp	0.00160693	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.442463	0.935274	0.8247	11	6	June								
T037877	12	00-S250	0	2000	6	SF	PRI	2000-06-16	12	8496	2467	154	63	0.29	0.06	0.03	1	781	33.1	1	0.378947368421053	0	CentralValleyfa	0.99948037	CentralValleysp	0.00051963	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.679801	1.276555	0.9081	12	6	June								
T037878	13	00-S253	0	2000	6	SF	PRI	2000-06-24	12	8496	2467	154	63	0.29	0.06	0.03	1	850	35.9	1	0.315217391304348	3	CentralValleyfa	0.99992284	CentralValleysp	7.716e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	92	-32.672645	0.315633	0.5984	13	6	June								
T037879	13	00-S257	0	2000	6	SF	PRI	2000-06-24	12	8496	2467	154	63	0.29	0.06	0.03	1	689	29.3	1	0.285714285714286	4	CentralValleyfa	0.99902315	CentralValleysp	0.00097685	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	91	-32.108688	0.307027	0.6045	13	6	June								
T037881	13	00-S258	0	2000	6	SF	PRI	2000-06-24	12	8496	2467	154	63	0.29	0.06	0.03	1	632	26.9	1	0.421686746987952	12	CentralValleyfa	0.99986026	CentralValleysp	0.00013974	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	83	-28.174835	0.733457	0.7603	13	6	June								
T037882	14	00-S267	0	2000	7	SF	PRI	2000-07-01	13	5395	1541	102	69	0.29	0.07	0.04	1	608	26	2	0.365591397849462	2	CentralValleyfa	0.99988936	CentralValleysp	0.00011064	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-31.469027	1.158018	0.8779	14	7	July								
T037883	14	00-S271	0	2000	7	SF	PRI	2000-07-01	13	5395	1541	102	69	0.29	0.07	0.04	1	506	21.8	2	0.315789473684211	0	CentralValleyfa	0.99969823	CentralValleysp	0.00030177	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-34.461407	0.09007	0.5153	14	7	July								
T037884	15	00-S278	0	2000	7	SF	PRI	2000-07-06	13	5395	1541	102	69	0.29	0.07	0.04	1	765	32.4	2	0.404255319148936	1	CentralValleyfa	0.9999111	CentralValleysp	8.89e-05	CentralValleywi	0	CentralValleyfa--Feather_H_sp	94	-33.201332	0.473029	0.6718	15	7	July								
T037885	15	00-S280	0	2000	7	SF	PRI	2000-07-06	13	5395	1541	102	69	0.29	0.07	0.04	1	526	22.6	1	0.378947368421053	0	CentralValleyfa	0.99984624	CentralValleysp	0.00015368	DeschutesRfa	8e-08	CentralValleyfa--Feather_H_sp	95	-33.976972	0.3136	0.6053	15	7	July								
T037886	15	00-S281	0	2000	7	SF	PRI	2000-07-06	13	5395	1541	102	69	0.29	0.07	0.04	1	713	30.3	1	0.389473684210526	0	CentralValleyfa	0.99844138	CentralValleysp	0.0015586	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-37.709884	-1.479342	0.0773	15	7	July								
T037887	16	00-S290	0	2000	7	SF	PRI	2000-07-12	13	5395	1541	102	69	0.29	0.07	0.04	1	742	31.5	1	0.294736842105263	0	CentralValleyfa	0.99862063	CentralValleysp	0.00137937	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-30.667449	1.842407	0.9771	16	7	July								
T037888	16	00-S294	0	2000	7	SF	PRI	2000-07-12	13	5395	1541	102	69	0.29	0.07	0.04	1	824	34.8	1	0.340425531914894	1	CentralValleyfa	0.99969646	CentralValleysp	0.00030354	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-32.203918	0.865433	0.8053	16	7	July								
T037889	19	00-S310	0	2000	8	SF	PRI	2000-08-02	15	2808	1035	53	59	0.37	0.05	0.06	1	742	31.5	1	0.455555555555556	5	CentralValleyfa	0.9998244	CentralValleysp	0.0001756	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	90	-28.004624	2.065896	0.9877	19	8	August								
T037890	19	00-S312	0	2000	8	SF	PRI	2000-08-04	15	2808	1035	53	59	0.37	0.05	0.06	1	482	20.8	2	0.336842105263158	0	CentralValleyfa	0.99999439	CentralValleysp	5.61e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-32.221797	1.048609	0.8523	19	8	August								
T037891	20	00-S324	0	2000	8	SF	PRI	2000-08-12	15	2808	1035	53	59	0.37	0.05	0.06	1	602	25.7	2	0.410526315789474	0	CentralValleyfa	0.99998556	CentralValleysp	1.442e-05	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-32.517102	0.896111	0.8156	20	8	August								
T037892	20	00-S327	0	2000	8	SF	PRI	2000-08-12	15	2808	1035	53	59	0.37	0.05	0.06	1	468	20.2	2	0.284210526315789	0	CentralValleyfa	0.9993098	CentralValleysp	0.0006902	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.886615	-0.161133	0.415	20	8	August								
T037893	21	00-S328	0	2000	8	SF	PRI	2000-08-13	15	2808	1035	53	59	0.37	0.05	0.06	1	535	23	1	0.378947368421053	0	CentralValleysp	0.99897356	CentralValleyfa	0.00102644	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	95	-33.313145	0.12978	0.5296	21	8	August								
T037894	21	00-S329	0	2000	8	SF	PRI	2000-08-13	15	2808	1035	53	59	0.37	0.05	0.06	1	715	30.4	1	0.357894736842105	0	CentralValleyfa	0.999971	CentralValleysp	2.9e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.97211	-0.210682	0.397	21	8	August								
T037895	21	00-S335	0	2000	8	SF	PRI	2000-08-18	16	4255	1300	61	51	0.31	0.05	0.04	1	511	22	1	0.482758620689655	8	CentralValleyfa	0.99645651	CentralValleysp	0.00354349	CentralValleywi	0	CentralValleyfa--Feather_H_fa	87	-28.710451	1.261803	0.9028	21	8	August								
T037896	21	00-S338	0	2000	8	SF	PRI	2000-08-19	16	4255	1300	61	51	0.31	0.05	0.04	1	536	23	1	0.389473684210526	0	CentralValleyfa	0.98401615	CentralValleysp	0.01598376	DeschutesRfa	6e-08	CentralValleyfa--Feather_H_fa	95	-36.081991	-0.69283	0.2389	21	8	August								
T037897	21	00-S339	0	2000	8	SF	PRI	2000-08-19	16	4255	1300	61	51	0.31	0.05	0.04	1	815	34.4	1	0.368421052631579	0	CentralValleyfa	0.99998955	CentralValleysp	1.045e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-34.102432	0.198682	0.5601	21	8	August								
T037898	21	00-S340	0	2000	8	SF	PRI	2000-08-19	16	4255	1300	61	51	0.31	0.05	0.04	1	828	35	1	0.448275862068966	8	CentralValleyfa	0.99998849	CentralValleysp	1.151e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	87	-27.419018	1.862145	0.9786	21	8	August								
T037899	22	00-S345	0	2000	8	SF	PRI	2000-08-20	16	4255	1300	61	51	0.31	0.05	0.04	1	598	25.6	2	0.287234042553192	1	CentralValleysp	0.85311618	CentralValleyfa	0.14688382	CentralValleywi	0	CentralValleysp--Butte_Cr_Sp	94	-34.324492	-0.498561	0.2995	22	8	August								
T037900	22	00-S347	0	2000	8	SF	PRI	2000-08-20	16	4255	1300	61	51	0.31	0.05	0.04	1	785	33.2	1	0.415730337078652	6	CentralValleyfa	0.9947313	CentralValleysp	0.0052687	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	89	-27.636152	2.09573	0.9908	22	8	August								
T037901	22	00-S351	0	2000	8	SF	PRI	2000-08-23	16	4255	1300	61	51	0.31	0.05	0.04	1	473	20.4	2	0.368421052631579	0	CentralValleyfa	0.99932677	CentralValleysp	0.00067243	DeschutesRfa	5.9e-07	CentralValleyfa--Butte_Cr_fa	95	-35.96533	-0.665679	0.2422	22	8	August								
T037902	23	00-S353	0	2000	9	SF	PRI	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	524	22.5	1	0.421052631578947	0	CentralValleyfa	0.9987678	CentralValleysp	0.0012322	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-31.308907	1.460112	0.9367	23	9	September								
T037903	23	00-S356	0	2000	9	SF	PRI	2000-09-02	17	5132	1169	26	60	0.23	0.02	0.05	1	801	33.9	1	0.462365591397849	2	CentralValleyfa	0.99758572	CentralValleysp	0.00241428	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	93	-30.110268	1.62827	0.9575	23	9	September								
T037904	24	00-S361	0	2000	9	SF	PRI	2000-09-03	17	5132	1169	26	60	0.23	0.02	0.05	1	450	19.5	2	0.347826086956522	3	CentralValleyfa	0.99977584	CentralValleysp	0.00022365	LColumbiaRsp	4.7e-07	CentralValleyfa--Butte_Cr_fa	92	-34.619188	-0.407896	0.3261	24	9	September								
T037905	24	00-S363	0	2000	9	SF	PRI	2000-09-03	17	5132	1169	26	60	0.23	0.02	0.05	1	491	21.2	2	0.389473684210526	0	CentralValleyfa	0.90013147	CentralValleysp	0.09985823	LColumbiaRsp	1.006e-05	CentralValleyfa--Butte_Cr_fa	95	-33.964345	0.248231	0.5862	24	9	September								
T037906	27	00-S373	0	2000	9	SF	PRI	2000-09-28	18	2831	838	21	50	0.3	0.03	0.06	1	599	25.6	2	0.351063829787234	1	CentralValleyfa	0.99991413	CentralValleysp	8.587e-05	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-29.446874	2.301823	0.9952	27	9	September								
T037907	1	00-T002	0	2000	4	MO	SCR	2000-04-01	7	11142	2652	112	62	0.24	0.04	0.02	1	622	26.5	2	0.357894736842105	0	CentralValleyfa	0.99999821	CentralValleysp	1.79e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-37.785354	-1.472514	0.0759	1	4	April								
T037909	2	00-T007	0	2000	4	MO	MON	2000-04-02	7	11142	2652	112	62	0.24	0.04	0.02	1	673	28.6	2	0.378947368421053	0	RogueR	0.79920512	KlamathR	0.19897833	MidOregonCoast	0.00140105	RogueR--Applegate_Cr	95	-31.931194	1.163134	0.8823	2	4	April								
T037910	2	00-T013	0	2000	4	MO	MON	2000-04-02	7	11142	2652	112	62	0.24	0.04	0.02	1	742	31.5	1	0.347368421052632	0	CentralValleyfa	0.99657133	CentralValleysp	0.00342867	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-31.373996	1.514434	0.9447	2	4	April								
T037911	2	00-T015	0	2000	4	MO	MON	2000-04-02	7	11142	2652	112	62	0.24	0.04	0.02	1	619	26.4	1	0.410526315789474	0	CentralValleyfa	0.98878959	CentralValleysp	0.01121041	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.298409	-0.837626	0.1985	2	4	April								
T037912	2	00-T018	0	2000	4	MO	MOS	2000-04-03	7	11142	2652	112	62	0.24	0.04	0.02	1	707	30	2	0.372340425531915	1	CentralValleyfa	0.99704364	CentralValleysp	0.00295636	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	94	-33.848136	0.275635	0.5927	2	4	April								
T037913	2	00-T020	0	2000	4	MO	MOS	2000-04-03	7	11142	2652	112	62	0.24	0.04	0.02	1	731	31	2	0.378947368421053	0	CentralValleyfa	0.99688367	CentralValleysp	0.00311632	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-35.616313	-0.529254	0.282	2	4	April								
T037914	2	00-T022	0	2000	4	MO	MOS	2000-04-03	7	11142	2652	112	62	0.24	0.04	0.02	1	635	27.1	2	0.340425531914894	1	CentralValleyfa	0.99800414	CentralValleysp	0.00199583	LColumbiaRfa	1e-08	CentralValleyfa--Butte_Cr_fa	94	-35.866804	-0.811407	0.2021	2	4	April								
T037915	2	00-T024	0	2000	4	MO	MOS	2000-04-03	7	11142	2652	112	62	0.24	0.04	0.02	1	667	28.4	2	0.305263157894737	0	CentralValleyfa	0.99999029	CentralValleysp	9.71e-06	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-36.732852	-1.02851	0.1487	2	4	April								
T037916	2	00-T035	0	2000	4	MO	MON	2000-04-05	7	11142	2652	112	62	0.24	0.04	0.02	1	702	29.8	2	0.368421052631579	0	CentralValleyfa	0.99829894	CentralValleysp	0.00170106	CentralValleywi	0	CentralValleyfa--Butte_Cr_fa	95	-35.99278	-0.65958	0.2448	2	4	April								
T037917	2	00-T040	0	2000	4	MO	MOS	2000-04-07	7	11142	2652	112	62	0.24	0.04	0.02	1	690	29.3	1	0.378947368421053	0	CentralValleyfa	0.97875007	CentralValleysp	0.02124993	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-36.642296	-0.906071	0.1765	2	4	April								
T037918	2	00-T043	0	2000	4	MO	MOS	2000-04-07	7	11142	2652	112	62	0.24	0.04	0.02	1	608	26	1	0.315789473684211	0	CentralValleyfa	0.98838759	CentralValleysp	0.01161241	DeschutesRfa	1e-08	CentralValleyfa--Butte_Cr_fa	95	-36.610941	-0.943416	0.1677	2	4	April								
T037919	2	00-T044	0	2000	4	MO	MOS	2000-04-07	7	11142	2652	112	62	0.24	0.04	0.02	1	641	27.3	1	0.404255319148936	1	CentralValleyfa	0.93948914	CentralValleysp	0.0605108	CaliforniaCoast	5e-08	CentralValleyfa--Butte_Cr_fa	94	-34.48712	-0.210411	0.3981	2	4	April	25933	0501020612	1997	Fall	COLEMAN NFH	COLEMAN NFH	H	15.76
T037920	3	00-T062	0	2000	4	MO	MON	2000-04-10	7	11142	2652	112	62	0.24	0.04	0.02	1	736	31.2	2	0.368421052631579	0	CentralValleyfa	0.99873543	CentralValleysp	0.00126457	CentralValleywi	0	CentralValleyfa--Feather_H_sp	95	-33.656847	0.452071	0.6581	3	4	April								
