nmfs_id,osp_id,yy,year,month,mjport,port,date,sam_per,tot_catch,sampled,ad_clip,gsi_samp,samprate,ad_rate,gsi_rate,spp,fl_mm,tl_in,fishery,fisharea,headtag,cwtcode,brdyr,runame,stockname,hatchery,reartype,prodfct
T040021,01-X075,01,2001,8,SF,SAU,09-Aug-01,15,4051,1009,79,53,0.25,0.08,0.05,1,880,37.1,1,MUIR BEACH ROCKY PT,0,,0,,,,,0
T040022,01-X083,01,2001,8,SF,SAU,17-Aug-01,16,2666,841,53,57,0.32,0.06,0.07,1,0,0,1,,0,,0,,,,,0
T040023,01-X086,01,2001,8,SF,SAU,17-Aug-01,16,2666,841,53,57,0.32,0.06,0.07,1,0,0,1,,0,,0,,,,,0
T040024,01-X098,01,2001,8,SF,SAU,28-Aug-01,16,2666,841,53,57,0.32,0.06,0.07,1,577,24.7,1,,0,,0,,,,,0
T038334,01-B126,01,2001,9,SF,PRI,12-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,872,36.8,2,,0,,0,,,,,0
T038940,01-I340,01,2001,9,SF,BOD,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,515,22.2,1,,0,,0,,,,,0
T038941,01-I344,01,2001,9,SF,BOD,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,548,23.5,1,,0,,0,,,,,0
T038942,01-I346,01,2001,9,SF,BOD,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,541,23.2,1,,0,,0,,,,,0
T038943,01-I350,01,2001,9,SF,BOD,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,482,20.8,1,,0,,0,,,,,0
T038944,01-I352,01,2001,9,SF,BOD,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,840,35.5,1,,0,,0,,,,,0
T038945,01-I353,01,2001,9,SF,BOD,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,809,34.2,1,,0,,0,,,,,0
T038946,01-I355,01,2001,9,SF,BOD,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,602,25.7,1,,0,,0,,,,,0
T038947,01-I367,01,2001,9,SF,BOD,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,486,21,2,,0,,0,,,,,0
T038948,01-I368,01,2001,9,SF,BOD,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,750,31.8,2,,0,,0,,,,,0
T038949,01-I371,01,2001,9,SF,BOD,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,655,27.9,1,,0,,0,,,,,0
T038950,01-I374,01,2001,9,SF,BOD,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,826,34.9,1,,0,,0,,,,,0
T038951,01-I376,01,2001,9,SF,BOD,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,777,32.9,1,,0,,0,,,,,0
T038952,01-I380,01,2001,9,SF,BOD,13-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,764,32.4,2,,0,,0,,,,,0
T038953,01-I382,01,2001,9,SF,BOD,13-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,708,30.1,2,,0,,0,,,,,0
T038954,01-I383,01,2001,9,SF,BOD,13-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,675,28.7,2,,0,,0,,,,,0
T038955,01-I385,01,2001,9,SF,BOD,15-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,761,32.2,1,,0,,0,,,,,0
T038956,01-I397,01,2001,9,SF,BOD,19-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,780,33,2,,0,,0,,,,,0
T038957,01-I401,01,2001,9,SF,BOD,22-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,980,41.2,2,,0,,0,,,,,0
T038958,01-I404,01,2001,9,SF,BOD,24-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,626,26.7,2,,0,,0,,,,,0
T038959,01-I406,01,2001,9,SF,BOD,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,741,31.4,1,,0,,0,,,,,0
T038960,01-I407,01,2001,9,SF,BOD,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,786,33.3,1,,0,,0,,,,,0
T038961,01-I408,01,2001,9,SF,BOD,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,697,29.6,1,,0,,0,,,,,0
T038962,01-I411,01,2001,9,SF,BOD,30-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,979,41.2,2,,0,,0,,,,,0
T039044,01-J254,01,2001,9,SF,SAU,05-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,772,32.7,1,,0,,0,,,,,0
T039045,01-J255,01,2001,9,SF,SAU,05-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,810,34.2,1,,0,,0,,,,,0
T039046,01-J260,01,2001,9,SF,SAU,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,810,34.2,2,,0,,0,,,,,0
T039047,01-J262,01,2001,9,SF,SAU,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,850,35.9,2,,0,,0,,,,,0
T039048,01-J267,01,2001,9,SF,SAU,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,910,38.3,1,,0,,0,,,,,0
T039049,01-J268,01,2001,9,SF,SAU,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,922,38.8,1,,0,,0,,,,,0
T039050,01-J271,01,2001,9,SF,SAU,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,792,33.5,1,,0,,0,,,,,0
T039051,01-J273,01,2001,9,SF,SAU,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,816,34.5,1,,0,,0,,,,,0
T039052,01-J276,01,2001,9,SF,SAU,27-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,653,27.8,2,,0,,0,,,,,0
T039155,01-K094,01,2001,9,SF,PRI,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,577,24.7,2,,0,,0,,,,,0
T039156,01-K095,01,2001,9,SF,PRI,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,623,26.6,2,,0,,0,,,,,0
T039157,01-K100,01,2001,9,SF,PRI,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,733,31.1,2,,0,,0,,,,,0
T039290,01-L513,01,2001,9,SF,SNF,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,689,29.3,1,DUXBURY,0,,0,,,,,0
T039291,01-L517,01,2001,9,SF,SNF,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,845,35.7,1,DUXBURY,0,,0,,,,,0
T039292,01-L520,01,2001,9,SF,SNF,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,830,35.1,1,DUXBURY,0,,0,,,,,0
T039293,01-L522,01,2001,9,SF,SNF,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,701,29.8,1,DUXBURY,0,,0,,,,,0
T039294,01-L526,01,2001,9,SF,SNF,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,705,29.9,1,DUXBURY,0,,0,,,,,0
T039297,01-L531,01,2001,9,SF,SNF,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,881,37.2,1,DUXBURY,0,,0,,,,,0
T039298,01-L534,01,2001,9,SF,SNF,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,834,35.2,1,DUXBURY,0,,0,,,,,0
T039299,01-L535,01,2001,9,SF,SNF,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,825,34.9,1,DUXBURY,0,,0,,,,,0
T039300,01-L538,01,2001,9,SF,SNF,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,761,32.2,1,DUXBURY,0,,0,,,,,0
T039301,01-L543,01,2001,9,SF,SNF,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,672,28.6,1,DUXBURY,0,,0,,,,,0
T039302,01-L547,01,2001,9,SF,SNF,02-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,793,33.5,1,DUXBURY,0,,0,,,,,0
T039303,01-L550,01,2001,9,SF,SNF,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,785,33.2,1,STINSON BEACH,0,,0,,,,,0
T039304,01-L552,01,2001,9,SF,SNF,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,908,38.3,1,STINSON BEACH,0,,0,,,,,0
T039305,01-L556,01,2001,9,SF,SNF,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,805,34,1,ROCKY PT,0,,0,,,,,0
T039306,01-L561,01,2001,9,SF,SNF,08-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,866,36.5,1,ROCKY PT,0,,0,,,,,0
T039307,01-L564,01,2001,9,SF,SNF,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,820,34.7,1,STINSON BEACH,0,,0,,,,,0
T039308,01-L565,01,2001,9,SF,SNF,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,881,37.2,1,STINSON BEACH,0,,0,,,,,0
T039309,01-L568,01,2001,9,SF,SNF,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,789,33.4,1,STINSON BEACH,0,,0,,,,,0
T039310,01-L573,01,2001,9,SF,SNF,09-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,645,27.5,1,STINSON BEACH,0,,0,,,,,0
T039311,01-L577,01,2001,9,SF,SNF,22-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,821,34.7,1,DUXBURY,0,,0,,,,,0
T039312,01-L580,01,2001,9,SF,SNF,22-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,921,38.8,1,DUXBURY,0,,0,,,,,0
T039313,01-L582,01,2001,9,SF,SNF,22-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,572,24.5,1,DUXBURY,0,,0,,,,,0
T039314,01-L586,01,2001,9,SF,SNF,22-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,831,35.1,1,DUXBURY,0,,0,,,,,0
T039315,01-L591,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,705,29.9,1,DUXBURY,0,,0,,,,,0
T039316,01-L594,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,743,31.5,1,DUXBURY,0,,0,,,,,0
T039317,01-L595,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,661,28.1,1,DUXBURY,0,,0,,,,,0
T039318,01-L598,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,724,30.7,1,CHANNEL BUOY,0,,0,,,,,0
T039319,01-L603,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,721,30.6,1,CHANNEL BUOY,0,,0,,,,,0
T039320,01-L607,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,959,40.4,1,CHANNEL BUOY,0,,0,,,,,0
T039321,01-L610,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,713,30.3,1,CHANNEL BUOY,0,,0,,,,,0
T039322,01-L612,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,654,27.9,1,CHANNEL BUOY,0,,0,,,,,0
T039323,01-L616,01,2001,9,SF,SNF,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,770,32.6,1,CHANNEL BUOY,0,,0,,,,,0
T039324,01-L621,01,2001,9,SF,SNF,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,904,38.1,1,CHANNEL BUOY,0,,0,,,,,0
T039325,01-L624,01,2001,9,SF,SNF,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,771,32.6,1,CHANNEL BUOY,0,,0,,,,,0
T039326,01-L625,01,2001,9,SF,SNF,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,674,28.7,1,CHANNEL BUOY,0,,0,,,,,0
T039327,01-L628,01,2001,9,SF,SNF,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,1008,42.4,1,CHANNEL BUOY,0,,0,,,,,0
T039328,01-L633,01,2001,9,SF,SNF,30-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,782,33.1,1,SLIDE RANCH,0,,0,,,,,0
T039329,01-L637,01,2001,9,SF,SNF,30-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,653,27.8,1,SLIDE RANCH,0,,0,,,,,0
T039527,01-M302,01,2001,9,SF,BER,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,565,24.2,1,STINSON BEACH,0,,0,,,,,0
T039528,01-M306,01,2001,9,SF,BER,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,675,28.7,1,STINSON BEACH,0,,0,,,,,0
T039530,01-M310,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,518,22.3,1,STINSON BEACH,0,,0,,,,,0
T039531,01-M314,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,580,24.8,1,STINSON BEACH,0,,0,,,,,0
T039532,01-M315,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,592,25.3,1,STINSON BEACH,0,,0,,,,,0
T039534,01-M318,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,817,34.5,2,ROCKY PT,0,,0,,,,,0
T039535,01-M321,01,2001,9,SF,BER,19-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,685,29.1,1,DUXBURY,0,,0,,,,,0
T039536,01-M323,01,2001,9,SF,BER,21-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,583,24.9,2,DUXBURY,0,,0,,,,,0
T039537,01-M332,01,2001,9,SF,BER,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,590,25.2,1,MIDDLE GROUNDS,0,,0,,,,,0
T039538,01-M333,01,2001,9,SF,BER,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,682,29,1,MIDDLE GROUNDS,0,,0,,,,,0
T039539,01-M336,01,2001,9,SF,BER,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,730,31,1,DUXBURY,0,,0,,,,,0
T039540,01-M340,01,2001,9,SF,BER,23-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,524,22.5,1,DUXBURY,0,,0,,,,,0
T039541,01-M344,01,2001,9,SF,BER,25-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,588,25.1,2,DUXBURY,0,,0,,,,,0
T039542,01-M345,01,2001,9,SF,BER,25-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,605,25.8,1,MIDDLE GROUNDS,0,,0,,,,,0
T039543,01-M347,01,2001,9,SF,BER,25-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,721,30.6,1,MIDDLE GROUNDS,0,,0,,,,,0
T039544,01-M348,01,2001,9,SF,BER,25-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,729,30.9,1,MIDDLE GROUNDS,0,,0,,,,,0
T039545,01-M351,01,2001,9,SF,BER,28-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,599,25.6,1,DUXBURY,0,,0,,,,,0
T039546,01-M362,01,2001,9,SF,BER,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,781,33.1,1,CHANNEL BUOY,0,,0,,,,,0
T039547,01-M363,01,2001,9,SF,BER,29-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,492,21.2,1,CHANNEL BUOY,0,,0,,,,,0
T039821,01-S190,01,2001,9,SF,PRI,20-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,885,37.3,2,,0,,0,,,,,0
T039844,01-T036,01,2001,9,SF,BER,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,861,36.3,2,,0,,0,,,,,0
T039845,01-T040,01,2001,9,SF,BER,10-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,583,24.9,2,,0,,0,,,,,0
T039846,01-T044,01,2001,9,SF,BER,14-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,572,24.5,1,MUIR BEACH ROCKY PT,0,,0,,,,,0
T039847,01-T045,01,2001,9,SF,BER,14-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,541,23.2,1,MUIR BEACH ROCKY PT,0,,0,,,,,0
T039848,01-T051,01,2001,9,SF,BER,15-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,560,24,1,ROCKY PT,0,,0,,,,,0
T039849,01-T052,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,834,35.2,2,DUXBURY,0,,0,,,,,0
T039850,01-T053,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,737,31.3,2,DUXBURY,0,,0,,,,,0
T039851,01-T057,01,2001,9,SF,BER,19-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,580,24.8,2,,0,,0,,,,,0
T039852,01-T058,01,2001,9,SF,BER,19-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,585,25,1,DUXBURY,0,,0,,,,,0
T040025,01-X107,01,2001,9,SF,SAU,11-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,620,26.5,1,,0,,0,,,,,0
T040026,01-X108,01,2001,9,SF,SAU,11-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,890,37.5,1,,0,,0,,,,,0
T040027,01-X111,01,2001,9,SF,SAU,11-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,965,40.6,1,,0,,0,,,,,0
T040028,01-X112,01,2001,9,SF,SAU,11-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,800,33.8,1,,0,,0,,,,,0
T040029,01-X113,01,2001,9,SF,SAU,11-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,1020,42.9,1,,0,,0,,,,,0
T039529,01-M307,01,2001,9,SF,BER,01-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,606,25.9,1,DUXBURY,27168,060253,1999,Fall,MOKELUMNE RIVER,MOKELUMNE R FIS,H,1.03
T039533,01-M317,01,2001,9,SF,BER,06-Sep-01,17,4075,1163,56,62,0.29,0.05,0.05,1,656,27.9,2,ROCKY PT,27169,055208,1999,Late Fall,COLEMAN NFH,COLEMAN NFH,H,1.02
T039853,01-T061,01,2001,9,SF,BER,19-Sep-01,18,2477,712,44,49,0.29,0.06,0.07,1,789,33.4,1,DUXBURY,27174,060248,1998,Fall,MOKELUMNE RIVER,MOKELUMNE R FIS,H,1.02
T038963,01-I416,01,2001,10,SF,BOD,02-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,701,29.8,2,,0,,0,,,,,0
T038964,01-I417,01,2001,10,SF,BOD,02-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,658,28,2,,0,,0,,,,,0
T038965,01-I418,01,2001,10,SF,BOD,04-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,640,27.3,2,,0,,0,,,,,0
T038966,01-I422,01,2001,10,SF,BOD,04-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,855,36.1,2,,0,,0,,,,,0
T038967,01-I424,01,2001,10,SF,BOD,05-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,893,37.6,2,,0,,0,,,,,0
T038968,01-I425,01,2001,10,SF,BOD,05-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,938,39.5,2,,0,,0,,,,,0
T038969,01-I430,01,2001,10,SF,BOD,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,794,33.6,2,,0,,0,,,,,0
T038970,01-I431,01,2001,10,SF,BOD,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,558,23.9,2,,0,,0,,,,,0
T038971,01-I433,01,2001,10,SF,BOD,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,1070,44.9,2,,0,,0,,,,,0
T038972,01-I436,01,2001,10,SF,BOD,09-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,726,30.8,2,,0,,0,,,,,0
T038973,01-I437,01,2001,10,SF,BOD,09-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,992,41.7,2,,0,,0,,,,,0
T038974,01-I438,01,2001,10,SF,BOD,09-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,550,23.6,2,,0,,0,,,,,0
T038975,01-I442,01,2001,10,SF,BOD,31-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,1015,42.6,2,,0,,0,,,,,0
T038976,01-I444,01,2001,10,SF,BOD,31-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,838,35.4,2,,0,,0,,,,,0
T038977,01-I445,01,2001,10,SF,BOD,31-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,845,35.7,2,,0,,0,,,,,0
T039053,01-J283,01,2001,10,SF,SAU,01-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,806,34.1,2,,0,,0,,,,,0
T039054,01-J290,01,2001,10,SF,SAU,05-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,684,29.1,1,,0,,0,,,,,0
T039055,01-J291,01,2001,10,SF,SAU,05-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,670,28.5,1,,0,,0,,,,,0
T039056,01-J292,01,2001,10,SF,SAU,05-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,658,28,1,,0,,0,,,,,0
T039057,01-J294,01,2001,10,SF,SAU,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,752,31.9,1,,0,,0,,,,,0
T039058,01-J295,01,2001,10,SF,SAU,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,816,34.5,1,,0,,0,,,,,0
T039059,01-J296,01,2001,10,SF,SAU,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,733,31.1,1,,0,,0,,,,,0
T039060,01-J297,01,2001,10,SF,SAU,11-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,718,30.5,2,,0,,0,,,,,0
T039061,01-J298,01,2001,10,SF,SAU,11-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,705,29.9,2,,0,,0,,,,,0
T039062,01-J303,01,2001,10,SF,SAU,17-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,685,29.1,1,,0,,0,,,,,0
T039063,01-J310,01,2001,10,SF,SAU,17-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,773,32.7,1,,0,,0,,,,,0
T039064,01-J311,01,2001,10,SF,SAU,17-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,655,27.9,1,,0,,0,,,,,0
T039065,01-J312,01,2001,10,SF,SAU,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,711,30.2,2,,0,,0,,,,,0
T039066,01-J314,01,2001,10,SF,SAU,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,712,30.2,2,,0,,0,,,,,0
T039067,01-J315,01,2001,10,SF,SAU,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,673,28.6,1,,0,,0,,,,,0
T053036,01-J316,01,2001,10,SF,SAU,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,812,34.3,1,,0,,0,,,,,0
T039068,01-J317,01,2001,10,SF,SAU,19-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,625,26.7,1,,0,,0,,,,,0
T039069,01-J318,01,2001,10,SF,SAU,21-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,912,38.4,2,,0,,0,,,,,0
T039070,01-J323,01,2001,10,SF,SAU,21-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,855,36.1,1,,0,,0,,,,,0
T039071,01-J330,01,2001,10,SF,SAU,26-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,920,38.8,1,,0,,0,,,,,0
T039103,01-J331,01,2001,10,SF,SAU,26-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,578,24.7,1,,0,,0,,,,,0
T039104,01-J334,01,2001,10,SF,SAU,30-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,740,31.4,1,,0,,0,,,,,0
T039105,01-J335,01,2001,10,SF,SAU,30-Oct-01,20,1441,437,66,46,0.3,0.15,0.11,1,804,34,1,,0,,0,,,,,0
T039330,01-L639,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,795,33.6,1,DUXBURY,0,,0,,,,,0
T039331,01-L640,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,591,25.3,1,DUXBURY,0,,0,,,,,0
T039332,01-L643,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,575,24.6,1,MUIR BEACH,0,,0,,,,,0
T039333,01-L644,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,634,27,1,MUIR BEACH,0,,0,,,,,0
T039334,01-L647,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,679,28.9,1,MUIR BEACH,0,,0,,,,,0
T039335,01-L648,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,1004,42.2,1,MUIR BEACH,0,,0,,,,,0
T039336,01-L651,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,656,27.9,1,DUXBURY,0,,0,,,,,0
T039337,01-L652,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,591,25.3,1,DUXBURY,0,,0,,,,,0
T039338,01-L655,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,734,31.1,1,DUXBURY,0,,0,,,,,0
T039339,01-L656,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,805,34,1,DUXBURY,0,,0,,,,,0
T039340,01-L659,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,815,34.4,1,DUXBURY,0,,0,,,,,0
T039341,01-L660,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,629,26.8,1,DUXBURY,0,,0,,,,,0
T039342,01-L663,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,865,36.5,1,DUXBURY,0,,0,,,,,0
T039343,01-L664,01,2001,10,SF,SNF,06-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,983,41.3,1,DUXBURY,0,,0,,,,,0
T039344,01-L667,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,701,29.8,1,ROCKY PT,0,,0,,,,,0
T039345,01-L668,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,951,40,1,ROCKY PT,0,,0,,,,,0
T039346,01-L671,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,615,26.3,1,DUXBURY,0,,0,,,,,0
T039347,01-L672,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,984,41.4,1,DUXBURY,0,,0,,,,,0
T039348,01-L675,01,2001,10,SF,SNF,07-Oct-01,19,1624,438,34,64,0.27,0.08,0.15,1,721,30.6,1,DUXBURY,0,,0,,,,,0
